;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;3892,69503367753;3584,37955451745;3586,94295313945;3282,57978739804;3263,49054102684;3282,84594917239;3304,86246116951;3438,81406975423;3542,81526161925;3193,98454155486;2281,71943001305;3909,40551047635;3275,88360593901;3627,6182221886;3486,76928982425;3480,61337254719;3706,8247583873;3832,0876863326;3927,04871292053;3799,46754292873;3566,95724185647;2266,14778097363;3358,20163538195;2507,57080574384;4249,73578218614;3836,21246071264;4047,3223050258;4115,502933674;3865,87781022583;3835,4700690225;3753,71822097224;3505,22654458863;2306,42407612969;3480,03557926552;3202,30340761495;4186,23444035991;3849,81824068668;4202,54867753001;4122,87557941513;3803,66635106705;3544,73825971215;3478,47709403077;3293,62931788159;2303,2639690181;4072,8865697417;3787,3450529751;2456,83726546086;3670,89254423359;3855,09863070072;3952,22011649542;3852,89446167311;3679,61826706427;3359,75916542332;3220,52909015661;2307,02175185316;3991,5435596236;3820,88132921557;2926,65390183722;3727,50154298859;3929,10894662227;3757,99253670614;3864,57039825371;3625,14302778884;3338,29747786333;3223,70968559493;2262,52021298502;4066,11706836415;3912,9908617797;3453,65284744109;3737,03134680623;3877,6097714067;3815,54291233149;3689,14665465104;3553,26980195901;3361,02261250678;3222,46755678022;2406,74521935305;3912,07504159759;3730,89290018799;3628,67125925519;3497,37554880979;3362,70896928821;3707,08788346481;3584,36083405517;3565,27564057332;3332,93851326393;3240,18502573078;2376,58992911229
;70,5;3863,62090534105;3568,92278594472;3585,43302914546;3274,75509605143;3253,49107434736;3262,63125877091;3297,91721328951;3422,72614781005;3534,56795509385;3185,35353127611;2283,08572641719;3875,12397068378;3254,71513641768;3605,61987254503;3466,70554830373;3463,64123222284;3698,79318541468;3822,12091914421;3921,00980745934;3792,34063854299;3559,51570694006;2265,79517117905;3332,36267859734;2506,16024864666;4218,50110015814;3807,70728705243;4028,752346883;4100,96565148199;3857,2889338116;3832,01428765394;3747,75249778285;3503,74614148176;2306,25508967866;3453,03822506983;3182,52764251812;4156,22028511465;3820,22514730034;4184,08337879524;4106,63041660266;3795,47474956681;3542,91092330666;3480,89136812172;3293,87147165687;2303,84503130082;4038,60659368377;3755,46507454487;2455,8136024937;3643,66151959954;3816,63390702538;3935,58433719403;3840,46289995642;3682,51149772104;3361,82236444298;3218,53860679981;2306,94908375;3957,49673720036;3789,67616543672;2914,6786906126;3700,98734488985;3908,04844090485;3744,26623808714;3856,51727373803;3624,09833840067;3338,05966126068;3223,39494434136;2263,06028863053;4030,6002954789;3880,59409722603;3430,56339308205;3710,37978550084;3846,13296725338;3802,13450471364;3685,60404605689;3553,07189909046;3360,83424921357;3221,50021790584;2408,47263975356;3880,95189017063;3706,50292062408;3607,60977472679;3482,5650002442;3343,29432820509;3703,78470863018;3578,48240462276;3562,28146857667;3326,08382225732;3235,46246275372;2377,42263256152
;71;3832,41208833571;3550,31606535984;3581,35777239976;3265,77884137217;3242,90685089728;3237,52396997215;3289,96719892213;3403,47133050699;3525,58113592575;3176,50935604005;2283,94627037417;3841,17191183291;3233,94299387748;3582,75311357242;3444,8639737674;3443,35753835318;3687,23897499209;3808,31255939253;3911,51512974991;3781,18061819687;3551,38049922126;2265,2257346731;3306,52427723289;2505,00653660082;4186,64065495695;3778,52368434728;4007,65869628853;4084,16411047095;3845,52001754976;3825,06901340068;3738,08889302319;3500,73412626844;2306,04341711238;3426,2751078871;3162,90446421346;4126,60818892184;3790,15573420872;4164,31704372264;4089,16996946099;3784,28365508954;3538,56146708104;3481,30564152327;3293,03151530418;2304,25768483781;4004,29978994456;3723,13567091962;2454,99305412212;3615,85474176198;3769,85237580752;3917,40648650485;3825,18289011043;3684,61893652794;3362,4966369712;3214,59231221264;2306,67490143471;3922,66675906776;3758,11519951369;2902,83766793874;3673,9563095917;3884,0362935548;3728,36622760369;3845,06990040569;3620,08841395634;3335,16817215429;3221,63016332604;2263,2777660931;3994,71036681123;3847,99521212042;3407,56077347701;3682,87615265025;3807,44356457578;3785,69718021117;3679,52935662649;3550,62555800258;3358,57851218536;3218,49495845097;2410,5779013515;3848,25033904578;3680,05611380886;3584,24141420048;3464,88921647644;3315,21445219572;3699,56786102161;3572,57501915294;3559,83202218134;3319,42441351916;3231,23036760908;2377,89637061416
;71,5;3801,46323095893;3529,26301576094;3574,42251496393;3255,38518355756;3231,11422817204;3206,98035232125;3279,55666624704;3382,09811387355;3515,9869232895;3167,97674242833;2283,97204826067;3807,13510550017;3213,40986394397;3559,56365816065;3422,12450756533;3420,56700765219;3672,7632110513;3791,3194429659;3899,43780472486;3766,50483536043;3542,22368904986;2264,35314336079;3280,11271069418;2503,62022631115;4154,32124350598;3748,62951396919;3984,81711491373;4065,93521488272;3830,9684930261;3815,54474423191;3725,21788517016;3495,09579201272;2306,15438070111;3399,65566137557;3143,58500555849;4096,90189211798;3758,85100735747;4143,79760198514;4071,18109343987;3771,20572378644;3532,50149252768;3478,85354713359;3290,41999578742;2304,57608980527;3969,91401018516;3690,38937144677;2454,39934109;3587,35008186209;3715,14664438627;3898,21709175526;3808,22027188768;3681,75793731634;3360,66619208756;3208,02922014044;2306,82698808595;3887,64047095769;3726,52474983614;2891,26453502404;3646,34790981451;3857,298920553;3711,47834502768;3831,09148130863;3613,02844977912;3329,99876248412;3218,18381914101;2263,32623914193;3958,85672576016;3815,38791745536;3384,6386312665;3654,44724515737;3761,75888752232;3767,28409304665;3671,27145352652;3545,22134516546;3354,28334089249;3213,94337995321;2412,22000814426;3815,37515376762;3652,20038009697;3559,29305264478;3445,14972087175;3274,46617734919;3693,54783876927;3566,51344331249;3557,59726240253;3312,90293359564;3226,79354509304;2378,53850654363
;72;3771,43749721991;3506,42732843954;3564,36834076096;3243,50628076413;3217,90000303896;3171,82880410632;3265,92405273671;3359,28862672032;3506,36686983286;3159,07671584607;2284,21522793878;3772,82094427022;3192,70466264175;3536,66048086201;3398,66348753752;3396,04755992105;3656,88372544176;3772,53580796259;3885,52363304206;3748,58381728009;3532,06051077113;2264,02058075418;3252,44382861729;2501,95920838967;4120,998715434;3716,73004939715;3960,73294447126;4046,91474585957;3814,9700827286;3804,30207570586;3710,05474751011;3487,12321871109;2306,26378124434;3372,73780548287;3124,27237203248;4066,9919220505;3724,66736329274;4122,37872543606;4053,23697205967;3756,96359227096;3525,19996440436;3473,74098329425;3285,72214744096;2304,83874227941;3935,1908754937;3656,78411561321;2453,7866723739;3557,10009851952;3653,53986690813;3878,78397513107;3790,34657837636;3675,05692766041;3356,15781684953;3199,26508243282;2307,36223822633;3852,55731620389;3694,65057814;2879,87720202238;3617,73949906632;3829,64735688093;3694,04419184362;3815,56306122081;3603,85897307699;3323,01251613273;3212,63699574611;2262,91994605882;3923,27304418436;3782,39165660204;3361,94545276114;3624,05412751889;3709,60944375307;3747,71152239575;3661,56882296455;3537,26506126958;3347,43977046273;3207,79595111066;2413,59262220926;3781,94209607113;3623,75569009066;3533,67516846608;3423,20598602304;3217,18785328938;3685,37993480667;3559,99503061459;3555,16517752146;3306,76248791046;3221,74144834359;2379,2685130101
;72,5;3742,96115653725;3482,54267512901;3551,58097229972;3229,65370518889;3203,19733946359;3132,89885641498;3248,09303019462;3335,93761500405;3496,09309465328;3150,0445691748;2284,35944219017;3737,35782655985;3171,70154030586;3513,97252692832;3373,29565973701;3369,57074779925;3639,66895554798;3752,69476945205;3870,14100322041;3728,38177274671;3520,21153074318;2263,85008785823;3223,55970123866;2500,2250745612;4086,26254333209;3680,46006603762;3935,6371809361;4027,25319156867;3797,82902480401;3791,50941589409;3693,00368888614;3476,45003907334;2306,00374760908;3344,98049524796;3104,24605582105;4036,57246810746;3684,60315163244;4100,00988663446;4035,65596459693;3742,07145963044;3516,78736110808;3466,31205143666;3278,98269673165;2305,25242930076;3900,05670415948;3622,18305764608;2452,96453035893;3523,52484053676;3588,26256064285;3859,214577946;3772,33183872112;3665,64063392488;3349,08364005545;3188,53414702537;2308,0601342374;3817,13995100032;3662,444813266;2868,57930170145;3587,37637025247;3800,36102629764;3676,72527183806;3799,48095833435;3593,06529620663;3314,31466736524;3204,97276922395;2262,75472659067;3887,76883374803;3749,37903689184;3339,54336680144;3590,92891880004;3652,15891468405;3727,53366734795;3649,55195316913;3527,37928428017;3338,38403123769;3199,82748630643;2414,61047981728;3748,4400427915;3595,03943627852;3507,75361116868;3398,29754310204;3141,70316144385;3675,01258653128;3552,69133373817;3552,02153896689;3300,67204126971;3216,50562998961;2379,59690755365
;73;3716,10165030804;3458,31637996366;3536,37727471578;3212,8073591493;3187,11834677596;3091,9783508861;3224,27516110593;3312,92555716802;3485,47881059027;3140,75983364583;2285,36790383186;3700,19049844908;3150,27530161435;3491,51089008667;3344,23779176424;3340,14025289633;3621,76578604835;3732,42791915423;3854,28151670847;3706,97181686465;3507,16258873008;2263,62170371626;3193,1844789349;2498,63149665689;4050,81892830462;3635,45264012267;3909,14772465282;4007,7389992093;3780,41427424561;3777,92732134393;3675,29631072504;3463,58630183064;2305,90380121913;3315,74945333635;3083,39342019639;4004,92508302996;3632,21210296795;4076,83471833361;4018,61758272812;3726,44884730237;3507,18158297095;3456,88571631913;3269,96267876298;2305,75824460139;3863,33838097806;3587,11195921617;2451,9666357182;3482,20746230208;3523,78313351454;3839,51564821717;3754,28081851339;3653,4306185412;3340,07785104331;3176,83896263187;2309,01226789087;3781,34153938723;3629,52531654074;2857,33351958576;3552,35112109536;3769,13730181156;3659,65949512996;3783,27517258218;3580,97525110878;3304,20785282783;3195,74542659211;2262,89894008651;3851,47674096403;3716,1864157345;3317,46391633344;3552,5326248923;3591,57154817305;3707,55316454256;3635,9109319228;3515,91460005464;3328,01932623191;3190,23854210512;2415,08937195827;3714,16587870401;3566,06210690836;3481,61095884444;3369,14592527374;3048,40527538923;3661,74580367329;3544,83188386705;3548,48209863408;3294,59366396048;3211,07717398435;2379,81374872491
;73,5;3690,5505019556;3434,08319874386;3518,92207212377;3191,04204730438;3169,4830346885;3051,13049050072;3193,00465438278;3291,24827342695;3473,82244534241;3131,0561810878;2286,91631597516;3659,7958056555;3128,11641529937;3468,7224257849;3307,65883871657;3305,95504003268;3603,63997857674;3712,18162416998;3838,07671640366;3685,31081475553;3492,15411437978;2263,55906109463;3160,2503394175;2496,40155085046;4013,89635665255;3573,54573073055;3880,62095252943;3988,33008866153;3761,97692476982;3763,68575290646;3657,64680239178;3448,48889167087;2305,99653969892;3284,77945510322;3062,03291235239;3971,28350703493;3557,87628772738;4052,04426542694;4001,4018069025;3710,37991536073;3496,74528616032;3446,03993680671;3259,34689810094;2306,24775064325;3824,83953871292;3551,5750488011;2450,82297864352;3426,04269045889;3464,04314781537;3820,23988118531;3736,66512901791;3638,87903962614;3329,12834035757;3164,80010534167;2310,24911766767;3744,64153446305;3596,14214650944;2845,72882049591;3506,86114423771;3735,72677906931;3643,21370735853;3767,13991287999;3568,48099587161;3293,82678918333;3185,28708689746;2263,40262556721;3814,45416812217;3682,62219155036;3295,19870291927;3502,4557634575;3529,89525420129;3687,66738697221;3621,12935287343;3503,61783465051;3316,91094830875;3179,87332737007;2414,9314665697;3678,6059123771;3536,95528397442;3455,68042432401;3331,63850560729;2942,3000247925;3645,81481074427;3535,78087042605;3543,59368267727;3288,72947506931;3205,07767208834;2380,46583332853
;74;3664,43255517127;3409,74478170761;3499,75318657607;3160,41517187544;3151,01928386076;3012,46900551437;3153,6331015956;3271,25622263665;3461,02822725822;3120,15619927865;2289,45897536313;3615,07954878907;3105,16012536058;3445,26188973861;3256,41357593506;3265,2650992919;3585,40836889116;3692,17428276066;3820,90091854237;3663,46404944138;3475,76983794136;2263,93589033912;3123,85199934028;2494,09580339101;3975,19903718396;3484,94622255957;3848,8031534643;3968,58433083923;3742,74113631752;3748,52369477895;3639,97681410065;3432,0009138213;2305,5861231139;3251,69893789871;3040,26660246651;3935,94353092691;3453,73574481989;4024,95904530623;3983,64022874089;3693,43201715006;3485,54266971662;3434,3599568206;3247,27055963471;2306,67838871714;3782,77910301983;3515,90079303198;2449,33143988127;3345,86839603417;3411,12943930512;3801,32990362748;3719,30360796217;3624,95533037549;3317,44461947356;3152,62591481655;2311,20706043035;3705,59731892581;3562,38477567288;2833,73306562982;3441,36535566621;3701,43676252384;3626,74998846438;3751,11781576587;3556,08518654346;3282,74044112594;3174,18191010326;2263,79474778027;3775,38477720277;3648,03589544769;3272,63140805571;3432,09257270195;3468,48211263691;3668,14736962831;3605,31994044076;3490,961058162;3304,88723714327;3168,69183218135;2414,88303301526;3640,94430383671;3507,6857739565;3429,80776918497;3278,00744225011;2830,9363251489;3628,0564239007;3525,62932837562;3537,35426942031;3282,65575374564;3198,56816904759;2380,98428432191
;74,5;3636,82569088746;3385,33057224418;3479,64005164832;3114,59773879217;3131,8882173612;2977,63328071731;3106,08470191589;3252,85991265912;3447,13720128427;3108,7709917145;2292,58055000889;3564,25325134311;3082,07378531876;3420,47507302525;3183,2204312341;3217,82987404866;3566,81627931156;3672,2327309123;3802,64512901535;3641,78255609428;3457,69877311526;2264,0826797749;3082,30205638864;2491,80689101306;3935,30275116772;3364,90148861661;3812,86166148358;3948,88117889361;3721,83274879021;3732,62743604289;3622,64999821912;3414,04032728572;2304,67255147407;3215,88578261513;3018,2492171226;3898,34779147752;3317,48679251041;3994,83434120853;3964,64021157869;3674,80778943547;3473,16687820113;3422,51204588664;3234,59737428157;2306,72426040614;3736,19814815211;3480,1671021088;2447,79150184959;3237,39310438692;3365,99573854647;3781,46048124584;3701,97423390134;3611,23058459636;3305,43090713805;3140,49271919185;2311,92712158088;3662,95209595885;3528,02952243784;2821,18094251463;3348,14957574672;3664,56620735655;3610,28778183775;3735,60364689307;3543,60044035246;3271,49724616226;3163,07462276023;2264,63951570652;3732,2895839134;3612,99959776109;3249,17674859049;3334,45569914484;3409,05685005499;3648,94999731487;3588,53629816503;3478,33107725061;3292,84875911982;3156,83515029112;2414,41196194884;3600,66792811972;3478,31309838754;3403,59778840426;3201,75642664574;2723,97474256931;3608,96223493058;3514,42938663584;3529,96589011325;3276,41882813753;3191,52026643992;2380,86958024901
;75;3606,16887391081;3360,68687890258;3458,81902468341;3048,27242375568;3112,90295033825;2947,56911686827;3051,19579309227;3235,77723409359;3432,59201380674;3096,63997240191;2296,4874070393;3504,09850505329;3059,02851816468;3394,32358691061;3086,05621108944;3164,39625872604;3548,16687381471;3652,51904863405;3783,43203327762;3620,23948894973;3438,17350769434;2264,3447516115;3031,29734648282;2489,44373944849;3894,22486180764;3214,64567903256;3772,62383978621;3928,88802532705;3698,43435976804;3716,02852934255;3605,80053436319;3395,45029601472;2304,11893016963;3175,58683489843;2996,21607852391;3858,73574172925;3153,8236492114;3961,07326828495;3943,63123777799;3654,16728097769;3459,51901504198;3410,65313752622;3221,08314275525;2306,45748479994;3682,4587053175;3444,90976698687;2445,99263715213;3102,25412973987;3326,9983249402;3760,47838154759;3684,29802240286;3597,20952880198;3293,17092398284;3128,91316488437;2312,66722097648;3614,61951785488;3493,21005862478;2808,17622062774;3225,16855040599;3626,80989859936;3593,15350345254;3719,96107809038;3532,12413026109;3260,32301476032;3151,9973732384;2265,53584533493;3682,93911555175;3577,27965587447;3224,75472447001;3208,38406839073;3352,80795275069;3629,74630513457;3571,38373843142;3465,67269653331;3280,69396143792;3144,89110388523;2413,74777479037;3556,78475392962;3448,29415176053;3376,91464208669;3100,96701137086;2630,02107762862;3588,55484140654;3502,06684590748;3521,64538059449;3269,73242864716;3183,39763608634;2380,9301682879
;75,5;3570,56837371083;3335,44897506111;3437,9027618335;2960,07399222363;3093,94665655398;2922,31915068701;2991,98372845926;3219,07720057802;3417,17106318943;3083,01734048724;2300,41689994043;3428,77636454214;3035,77532969898;3366,60785124328;2967,1215109927;3107,64160668871;3529,1537851428;3632,67432961004;3762,20418985379;3598,86904715744;3416,11504746763;2265,0867835089;2967,25792815486;2486,96215917949;3851,242810461;3043,14623482951;3728,38494215769;3907,41487985327;3671,67017817286;3697,69118359355;3588,755824815;3375,67393516615;2303,73102087012;3127,01478023872;2973,74921786654;3817,26052611264;2976,33157811867;3923,11276003335;3919,95647131181;3632,39360690183;3444,91955864795;3398,52634688804;3206,97999386067;2305,95117706814;3618,20236621854;3408,45983255841;2444,02056837894;2949,12095415277;3291,72302867192;3738,30208101042;3665,72652612518;3582,86322734419;3280,50358593983;3117,40836511976;2313,39676285556;3556,63378378039;3457,94115955;2794,78201513424;3076,51332428558;3588,59310959686;3574,94348135588;3703,75162295098;3521,81313117654;3249,23986598164;3140,70899935711;2266,22585574804;3623,68125290127;3540,52650917173;3199,77477898223;3058,68143993076;3299,78744221995;3610,27160552656;3553,78796428406;3453,15845498721;3268,33496317241;3132,97701709647;2412,91830349552;3507,33576751322;3417,6899593915;3349,73310555422;2978,61972354693;2555,48112129774;3567,62428226423;3488,27058305203;3511,42490875387;3262,18395753776;3173,5297603302;2380,95070658838
;76;3527,11580162362;3309,25370644028;3417,30908535027;2852,61453390603;3075,48771490588;2901,11648772505;2931,62217981616;3202,19875744932;3401,76166384992;3067,25155299029;2304,41903845942;3333,09474970788;3012,09637813211;3337,96786600776;2834,75836198033;3052,14535145155;3509,42860510085;3612,26796837802;3738,73426475357;3577,12016628752;3390,75083381082;2265,76514265424;2891,42850837514;2484,6527458828;3807,50858929798;2868,26782359212;3680,22703888792;3883,75905692983;3641,77123912571;3677,42171714029;3570,89008834481;3353,89284629359;2303,23466341557;3064,51060498338;2950,83079336017;3774,46267196465;2805,87163350638;3880,54805080439;3893,8170156702;3609,39469689293;3428,65325511477;3386,28899818245;3191,79995884648;2305,20905789704;3535,82861330585;3369,21254299038;2441,98218028611;2793,53776674901;3257,11296512318;3713,88789801347;3645,20866110405;3567,18795953689;3267,93941056918;3105,02459921061;2313,48786635264;3482,03487422024;3421,3874932128;2781,81885336132;2914,51965880315;3549,48839894799;3555,11350657241;3686,78635569313;3511,98945483389;3237,69567093124;3128,90269446789;2266,64742779258;3546,75858388786;3501,31968892888;3173,83955861614;2898,78620212127;3250,00897088416;3590,84269535746;3535,42694447357;3440,50104793024;3255,86124674075;3120,6660344601;2411,92883125954;3447,77518763624;3385,80732794624;3321,45787609564;2843,93978755726;2501,46639722892;3546,12949304689;3472,89956288916;3499,53708197267;3253,25549488848;3161,33561376012;2380,42279671291
;76,5;3470,43530804131;3282,24839727916;3396,22012416809;2734,95243730867;3057,34140862693;2883,02744643412;2873,51167449427;3184,0245121738;3386,30906970729;3047,53264897428;2308,06221127413;3216,59416832857;2986,71269864736;3308,4810823943;2704,01996694538;3001,95278596188;3488,52501534717;3590,79373449734;3713,29113492231;3554,85756315602;3359,00402104447;2266,32298334972;2806,90384297707;2482,40281402346;3763,44647569474;2711,43413645702;3627,8806768404;3858,16956046217;3608,64022817993;3655,3827764702;3552,10062964919;3327,85915832491;2303,02518005195;2985,71699468;2925,53761168221;3730,33429846314;2662,13277028001;3832,44490231691;3865,28283179607;3585,3931486072;3409,84746773455;3373,6711304843;3174,92576232777;2304,35688900187;3429,69381374315;3322,51736122944;2440,11850802612;2656,00306336497;3219,18294885904;3687,13367436647;3622,83762070905;3549,74165509067;3254,79996039815;3090,97719919264;2313,48056074924;3384,23224229473;3380,8364229432;2768,95989938837;2759,22548334202;3506,01421399074;3533,97409668064;3668,9905692998;3502,05736883214;3225,82624015212;3114,82638828132;2267,45320793751;3445,15060069252;3457,39857993483;3146,82854581492;2748,5867628931;3201,91418923155;3570,30010200942;3516,52480010745;3427,93732107224;3243,28706019066;3106,95604661456;2410,32936785738;3370,94936198237;3351,73998792221;3291,88528186259;2713,81617775312;2466,09535298256;3524,01526869854;3456,14638307712;3485,81448814;3243,00603482982;3146,18518660819;2379,32856755529
;77;3393,00580890329;3253,96779361696;3373,91537042393;2621,37882525406;3039,16189782573;2866,82792526545;2820,61117729763;3164,46716000557;3370,44539984215;3018,85476901386;2311,42066637279;3083,19361443744;2955,90061933993;3277,95005893604;2591,21945069302;2957,78705473457;3466,28823066328;3568,3321454819;3685,59436083494;3531,99703848533;3313,80979464687;2266,844553579;2719,33652951899;2480,08387722156;3718,15751453805;2587,31468508052;3569,24110985105;3830,01690796716;3573,17129564161;3630,21907831395;3531,64064203026;3291,87444346374;2303,30253166471;2892,35494534153;2891,95763177764;3684,9990383583;2555,46334784862;3777,81274807703;3834,74760124348;3560,84580766267;3388,61853431596;3360,16165975328;3151,90525582203;2303,55735586805;3298,79844594903;3259,10741223749;2438,17586990671;2549,74094550713;3172,87820448799;3659,39892168894;3598,81866853663;3530,33742916469;3240,65842872322;3072,13196578826;2312,96641825879;3261,04167891959;3331,90799752046;2756,50783870704;2628,86970396753;3456,25159956738;3511,42208755137;3649,46316996348;3491,97057427265;3212,50893687529;3094,7269069163;2268,03949497184;3316,98681491496;3402,20058450432;3118,62541239158;2625,40888380602;3151,26733557013;3548,72066135351;3496,78688268487;3414,7978407643;3230,12183706443;3090,07916287092;2408,39466907891;3271,64358344707;3311,70369123337;3260,47161186023;2604,08199942769;2444,85954153787;3500,98368923623;3438,00896346603;3470,21713694483;3231,08505971584;3125,05051005527;2378,11538233038
;77,5;3290,40422794519;3222,49039149914;3349,68429671618;2524,70097303498;3020,04663363465;2851,58523866152;2774,85854955666;3143,00197432571;3354,159042863;2974,8090165554;2314,40907166434;2941,62414261894;2911,42849954084;3245,13002996034;2505,18209644967;2919,26074566682;3442,41824122143;3544,43428525482;3655,04961624933;3508,0496469023;3245,86292017295;2266,99457009152;2638,96761281787;2477,79809362119;3671,19747726462;2500,81522157612;3501,54101365412;3799,3858649873;3536,47708791325;3601,19798587647;3509,36121917203;3236,98973680992;2303,15832954174;2789,76709360164;2844,7886856285;3637,91168653162;2486,60655980892;3714,09903918512;3802,47184150832;3535,08318180607;3364,88590790793;3344,85846678196;3116,19998222569;2302,56310492835;3147,70995122926;3168,93950261688;2436,48795727046;2477,73042700675;3114,44349758817;3630,86784889988;3573,49074982638;3509,07790863522;3225,19528422824;3041,87143800951;2311,13015562394;3115,73635782644;3261,84113292271;2744,12625525513;2531,94071918795;3396,22053613;3487,5705455169;3628,38152088451;3478,87321173223;3197,36951298656;3062,02318585203;2268,10841774224;3165,23623036418;3321,99254829647;3086,54802939445;2536,40000635932;3093,74938647657;3526,16749832053;3476,02999877957;3400,78940380887;3216,30086049604;3063,59067614595;2406,06415869738;3148,59463907213;3257,32418977741;3224,79898518042;2522,59149089769;2432,68420722567;3477,36791865662;3418,15678640123;3452,92659081061;3217,47987415553;3092,31532425793;2376,27899294399
;78;3162,4232116078;3182,33878855962;3321,78110224352;2451,8662830547;3000,2013582149;2836,80627138417;2735,91011946221;3120,14782228487;3337,34108271997;2911,536993111;2316,88272007009;2806,63470789973;2852,26321422365;3207,02896419872;2447,65417389971;2884,19598772498;3416,47560362928;3518,92638425147;3621,46489916741;3482,26014424318;3150,93188390138;2266,71147035445;2574,76496395906;2475,7397014672;3622,69583652278;2449,09311929196;3420,51251715395;3766,2427303076;3497,79603270161;3566,98848348369;3485,34491962647;3156,65612230184;2302,66785684981;2687,62499214437;2784,91662281571;3588,94593438332;2449,21973073997;3637,92528929276;3768,26555255258;3505,17367922647;3337,18166855626;3328,13371949465;3060,77102548548;2301,0663041167;2986,38938423429;3054,69687451422;2434,96848102215;2436,45887141542;3039,45775392712;3601,18625675489;3547,29122782024;3486,41155049168;3208,81845656189;2994,17460018784;2307,90549351112;2957,25631803072;3164,8542275705;2731,57628181987;2469,29964249882;3322,33367015674;3462,98634554268;3606,11888373916;3462,8300174957;3180,41791962294;3010,58478559288;2267,92577698974;2999,03408136872;3212,81771347589;3043,63696322267;2481,11585343522;3025,5362013545;3501,74954842833;3454,26472453105;3385,20314298452;3201,15516561005;3020,91638718388;2403,535766361;3006,86517530749;3177,18361244418;3178,45319282377;2470,1389003806;2425,01571737108;3452,63739052901;3397,14035965446;3435,0623223364;3202,43835895955;3041,89800807138;2373,87633295313
;78,5;3014,79586529334;3121,86771130321;3287,97263264218;2404,51789993033;2978,88716525621;2822,23419720478;2703,21380695357;3095,43103193869;3319,49420488893;2828,55860095323;2318,75952167292;2693,63739034312;2779,97368911483;3157,79213503917;2414,94314414847;2847,5985817198;3388,41872601429;3492,09748535961;3582,83230912331;3454,23379410297;3030,45508419751;2266,34681679241;2529,11542868624;2473,75914014259;3571,45740672889;2423,24945275296;3323,77034687291;3730,10964251255;3456,18917486388;3525,69108863521;3459,76700698426;3049,05198853638;2302,13583031474;2599,22867997273;2713,69612102396;3537,76701624451;2432,48340784035;3549,45994560646;3731,48186906719;3469,74257328768;3304,71370680159;3309,59160726617;2981,70630544953;2299,67526391237;2832,49359060055;2921,24688139104;2433,21108367312;2417,93047821038;2945,98572930921;3570,27673305957;3521,01011219766;3462,89100112782;3191,05218393376;2925,97937216508;2303,85610371773;2802,4904852441;3043,085240396;2718,2457796758;2435,2859272656;3232,39684143715;3437,49262231503;3582,52049281969;3444,07267115645;3161,6952504517;2937,36950879655;2267,48313514578;2835,97197918163;3078,03343349836;2986,28008490887;2452,82327098265;2942,98569034425;3475,17791512056;3431,88261259237;3368,09896055069;3184,01945936153;2957,81582715899;2400,58628887635;2857,78150068257;3071,07515253734;3114,61740855866;2442,26055617851;2419,26463839293;3426,43368680905;3375,82080618874;3416,65230018553;3186,23632459043;2970,19484071182;2370,99423821848
;79;2860,49483542932;3036,81350733283;3247,27944446324;2378,43583354546;2955,9277363198;2807,26636956265;2675,99696554518;3067,44216960447;3299,98524520838;2729,99752164686;2319,8710388825;2609,58795173126;2698,04784406827;3095,81578265448;2399,47103861692;2807,52324444015;3358,24180750158;3463,87013731169;3535,83603548593;3422,99428779832;2891,11616357181;2265,68527729359;2500,48533516161;2472,02909511069;3516,69265657332;2412,18737649033;3213,07030355495;3690,23811518478;3411,37593815422;3472,03944382624;3432,97017646156;2918,07101708468;2301,69324594898;2532,20231724759;2635,29197510492;3484,03701213054;2425,52599951513;3449,39251002362;3691,21394525859;3427,8583404666;3265,44787216143;3289,66052843194;2878,87838064089;2298,12842173437;2703,11091018272;2778,95264818818;2431,07000341977;2411,23151713422;2839,20421078555;3537,52879921209;3494,04060599269;3437,63044989927;3172,05119280735;2837,58622261529;2298,87402718271;2668,95101766657;2903,10313618557;2704,19631123962;2419,76692723587;3130,76632919892;3410,17414136848;3557,39997107051;3422,45631908959;3141,20309717556;2844,22210147413;2266,53053119685;2694,69416208452;2924,9129212053;2914,90479673608;2441,06333344698;2848,15360536378;3446,55524477898;3408,29265701221;3348,5242587534;3165,30795063863;2874,68003114716;2397,64624373496;2718,34098820566;2942,33983539612;3032,20425928253;2430,02951511485;2413,90672219812;3398,04628983152;3353,919737239;3397,44911214512;3168,7932143086;2876,71899593483;2368,14209342092
