;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70,5;4099,52649118424;3998,9946634715;4076,18187408956;3367,0344340229;4433,40675662213;3679,24210310722;3634,08707760286;3534,27560164785;3486,84290056979;3313,95315912644;2344,58224463548;4295,03428712539;4093,09984110572;4125,99251430991;3446,28237649474;4451,96696933377;3854,09093574789;3926,14627189031;3776,75311082466;3553,03500456321;3424,20304253238;2254,36819947457;4351,53654788236;3693,0734685129;4111,36731009358;3556,41151744061;2676,49016578957;4059,91019574929;4142,81695652105;3874,6725164941;3607,95044908746;3420,06647067264;2796,60000935716;4273,40571465116;3423,35717221034;3888,36775856961;3580,53050964648;4801,44670540206;4076,24281150924;4032,18029585846;3939,17759882229;3623,83096542464;3524,62702840325;2306,89620294822;4315,63133593639;4292,34977531031;4420,01078034625;3790,09581401306;5019,17662859207;4253,37589230868;4335,25756510114;4440,7280251929;4087,36524251111;3935,08715941948;3267,01827028631;4449,00413729156;4252,03518880514;4376,65176064551;3635,70682333832;4877,26847642176;4105,63447899776;4359,07633291526;4287,80489374811;3835,48329127028;3767,33089452513;2785,1213481338;4379,73828370039;3302,95721232731;4266,1660668125;3703,72191517341;4464,47329619224;4091,65080822897;4089,63581843112;4096,52014416533;3890,29630410507;3728,38072202375;2316,17182710516;4191,96058484434;3147,14379773039;4196,44898293076;3652,98563070244;4301,57659134043;3936,0287319033;4097,69869888351;3988,98238002585;3803,10093060224;3780,12314941874;2959,52666571334
;71;4074,34755829743;3966,88460735409;4052,84557752394;3358,31242806514;4422,35932889942;3670,01742371673;3625,23611857738;3527,55880189894;3480,17190122115;3303,99842829909;2343,8279845313;4264,84055138706;4060,6666704948;4099,52462664513;3433,70181668402;4424,1075314321;3833,49782100461;3917,39843012291;3775,30729866222;3551,87503066332;3417,01726737533;2253,94085274431;4317,33712928711;3663,5819744207;4073,08042911475;3537,74934760993;2668,48446336459;4036,88927999257;4124,25341400502;3867,26306290921;3602,90675512721;3414,43909378377;2792,96687581327;4240,35414692239;3373,49775768222;3852,61309256493;3564,54573234566;4765,84986831622;4052,01023581145;4013,46087367387;3927,19139803206;3621,41466393444;3521,77757195715;2308,36833887903;4277,39400720701;4251,27980015249;4383,6044679125;3764,47584373744;4985,43616016422;4227,73334733606;4308,73968874382;4420,18761005552;4071,52631850899;3914,17299057292;3250,54989702563;4412,04997350502;4208,67785997439;4342,78337734406;3618,7147320816;4843,0858585438;4082,44611244306;4340,73429586174;4274,48551200635;3827,99705029221;3756,57936035711;2778,42716003694;4342,55992023018;3278,60986537293;4233,47022168625;3683,23137742161;4429,49020659456;4066,33568391047;4071,78057624138;4083,15660089303;3878,47368692381;3717,67811333922;2315,38811365632;4161,70848896729;3124,45016043603;4167,19108621808;3642,54509176993;4273,43398824262;3923,86192561509;4089,08770412951;3985,8571555677;3794,00303923567;3774,25783576211;2958,21399210397
;71,5;4048,36546995131;3934,64086830769;4026,07976831773;3348,18198386721;4407,36496675955;3659,71797786096;3616,38407466237;3520,95412043074;3472,75353780533;3293,50426306653;2343,09372391146;4234,49900182444;4028,96510005727;4072,54304637214;3418,09229134665;4395,6749672427;3812,34574038379;3905,04530446588;3770,14044099897;3549,42029043275;3409,05776096381;2253,27723601796;4283,17716240583;3634,01047912098;4034,84458189375;3517,0440616864;2660,55616258752;4013,91469117901;4103,31245844102;3856,08779813164;3595,28730855592;3407,44331773126;2788,74897605006;4206,24834937124;3321,95834193375;3817,26364005622;3546,27256557709;4728,81933839268;4026,97761991362;3993,2825344809;3912,09886836269;3615,42784430523;3516,01703092439;2309,82520089272;4238,11039780506;4209,60768487663;4347,29022430731;3737,98059892343;4951,35567066934;4202,31814483178;4282,19813924257;4398,65553362309;4053,13950300387;3891,19458250826;3233,03312449409;4374,30270283239;4163,6284106117;4308,36971923098;3599,71683918982;4808,69642275345;4059,50774467108;4319,65591019689;4257,7350942973;3816,72712703825;3742,72941727221;2770,92718031139;4305,44626233785;3254,35309354224;4200,19386740897;3661,09031140667;4393,92977184613;4040,59947441738;4051,14320425473;4067,14616225492;3863,20051237995;3703,50130475116;2314,35651885638;4130,65856955959;3102,06864127841;4136,69063947;3628,65503066313;4243,03562230771;3907,89560689877;4078,17675735431;3981,78820956849;3785,03727582765;3767,8577751503;2953,91235321295
;72;4021,94498174657;3902,27717659138;3996,99296173487;3336,05201726255;4388,64646283948;3648,45691960354;3606,9983480441;3514,36467228814;3464,95724369391;3282,37381753889;2342,4268552146;4203,71433548644;3997,43301049549;4045,25038065951;3400,10232558303;4367,32970616182;3790,99889284073;3889,55428718033;3761,75890473313;3545,20291258233;3400,25985513864;2252,80886279581;4248,8872134192;3604,0320879102;3997,41817635799;3495,05302266869;2652,46258755107;3990,56216153057;4080,77834729811;3842,02258120418;3585,35258763157;3398,67698413635;2784,31842900065;4170,96941552553;3271,74888552593;3782,11263326982;3526,61095043392;4690,76150203977;4002,22925061328;3972,41047328184;3895,39109342811;3606,33834804316;3507,71233863256;2311,01839043543;4198,33574182881;4167,42666166185;4310,57705323895;3710,54747192746;4916,2430505033;4176,96710098284;4255,69135384373;4376,56449090894;4033,24631909426;3867,90513795645;3215,32526688223;4335,26806725254;4117,52052209079;4273,0613134312;3579,13527329863;4773,61071569533;4037,05513716655;4296,88592164301;4238,96989021099;3802,55616765182;3726,47998097789;2763,0582349203;4268,51730978871;3230,61683803644;4166,17700376313;3638,46400976955;4358,05775342026;4015,0295525237;4028,5963388438;4049,28680642035;3845,60418245306;3686,70665336326;2312,88388829733;4098,91391232499;3079,9734393101;4104,97020101156;3611,03765417101;4211,64041894563;3889,1824511799;4064,70526259785;3976,8877097512;3775,28098397681;3760,17404161406;2947,37123120263
;72,5;3994,92082027492;3870,22924510358;3966,7377358206;3321,33884662198;4366,28325070322;3636,44373136561;3597,61998362138;3507,84205904803;3456,69203257222;3270,89860539374;2341,09002498076;4172,82442347964;3965,75355617208;4017,58615102311;3380,15290567369;4339,32129899526;3769,85099907228;3872,08379613419;3751,15312924341;3538,879205718;3390,83827646067;2252,41572332963;4213,64408905384;3573,47418364316;3960,25074384755;3471,75721687586;2643,98737109427;3966,74849772258;4057,43418599682;3826,12255851509;3573,04418412538;3388,30857930544;2779,87312529863;4134,52679852485;3225,34887077945;3746,97110741295;3505,10249826167;4651,17153509638;3977,51823342572;3951,38681896444;3877,76487980645;3594,37413409603;3496,81925677457;2311,815739555;4158,27843773095;4124,47931845931;4272,62917355184;3681,46801552119;4879,8961903316;4151,3450595918;4230,47294579382;4354,43875923296;4012,50889562017;3844,25885615919;3197,66897067509;4295,53450425437;4070,82944831739;4236,4439705399;3556,90106955294;4738,45764361775;4014,63465718187;4273,22016998871;4219,06995827576;3786,02620332163;3709,11737949248;2755,11458167517;4232,36669540452;3207,10162625755;4131,23963077777;3614,92563659966;4322,24889740947;3989,68906280503;4004,97003853922;4030,45424622016;3826,40577130693;3668,08200089692;2311,54762428604;4066,46398017962;3057,96035535575;4071,90870641794;3590,03027667987;4179,88568282379;3868,87773178905;4048,65902063198;3970,76461121505;3765,12307968767;3750,50346136222;2939,04751078003
;73;3967,35137418311;3838,07558949719;3935,82563347415;3303,46779415224;4340,90640445368;3623,3637354028;3587,8168915573;3501,11467914295;3448,22205478068;3259,12764028231;2339,82956127483;4141,9481720578;3933,92570191856;3989,72455665649;3357,73291830558;4311,40134730052;3749,11469577067;3853,58905582902;3739,14266520001;3530,25450184071;3381,14194089502;2251,6199367743;4177,604634991;3541,87675657612;3923,40807537069;3446,22460328397;2635,10107960248;3942,73111183005;4033,65998425712;3809,18206590115;3559,18265457931;3376,93124769093;2775,02516454043;4096,83101592243;3184,33933281008;3711,87166991384;3481,65563672844;4609,83787505708;3952,59929490775;3930,50372969882;3859,86494423104;3580,40995820202;3483,46404506753;2311,97308809059;4117,58740153963;4081,44411226199;4232,84133135949;3648,95535473562;4841,30300033211;4124,92403238824;4205,36354015361;4332,31408077329;3991,7888731387;3821,1462546255;3179,88314212881;4254,94459196607;4024,52629275824;4198,43353039;3532,66318299323;4702,59033153253;3991,88729105804;4249,45551062972;4198,86262261403;3768,21250737021;3690,57586082743;2747,15516585741;4195,90036650835;3184,02637420924;4095,10334025964;3590,10098287036;4285,86371163352;3964,69640367727;3983,11538720229;4011,20116712963;3805,77734918697;3648,22254258594;2310,3393283769;4033,11244498742;3036,27353980408;4037,56197597562;3565,12134539843;4147,65198033506;3847,32513029859;4029,63324626397;3962,85626746022;3754,53730315923;3738,76661053076;2929,30643602198
;73,5;3938,75776648825;3806,3067272929;3904,27357848115;3279,93145750313;4313,34119737579;3609,45585741031;3578,10955028835;3493,93888996737;3439,15467357295;3247,24719166733;2338,16386252447;4110,89989757789;3901,178353973;3961,0166912943;3331,55717786409;4283,0197729316;3728,91574461714;3834,05899198491;3726,29217069492;3519,5660762449;3370,32032107431;2250,69462808906;4140,11515980512;3509,53984571711;3886,40862796183;3416,81362913371;2625,69897671761;3918,39368544456;4009,82945294604;3791,86632787207;3544,19956140172;3364,07183496048;2769,77823809571;4057,95213602728;3148,85719548739;3676,01378366806;3454,1230220737;4566,26944766388;3926,58248388689;3909,4237640508;3843,27600337911;3565,04998040703;3468,1709612044;2311,69515277743;4075,72373675303;4037,97734187975;4191,1724328595;3608,68956773523;4799,92146873561;4097,20140215105;4180,58467007274;4310,2856703169;3971,2062027639;3798,38997004258;3162,10364056718;4213,00310574116;3979,27105535877;4159,38257103278;3504,48425032436;4664,88461927815;3968,94515788113;4225,42499039148;4178,6030979972;3750,047237879;3671,58062996607;2739,53679405353;4158,56613558254;3160,70008581158;4057,33657943985;3561,07897439758;4247,2821765921;3939,41318647148;3963,233371112;3992,06643625638;3784,63684567057;3627,83207715931;2309,2915591248;3998,51675787478;3015,13619574055;4001,43944324571;3534,15454191856;4115,10406728349;3824,95460755221;4007,78219720215;3953,0621315295;3743,26788286338;3724,34192656647;2917,92384670565
;74;3908,71359078568;3774,51262907237;3872,71627768075;3245,42775651882;4283,82132065548;3594,76533159667;3568,06220772381;3486,66521869076;3429,3788829222;3235,10669300873;2336,57816298134;4078,70364288001;3867,1326157191;3930,98940049078;3297,62827214428;4253,57661478891;3708,51839355606;3814,10108485909;3713,90535642077;3507,16345997309;3359,18298712702;2249,85563700122;4100,40152272527;3476,28926147488;3848,84342688697;3378,52000724175;2615,68630646511;3892,59469501905;3986,20000400931;3774,88267821282;3528,37958214168;3350,36765537248;2763,94712122996;4017,22955321459;3118,10825959657;3639,27488996055;3417,42667571711;4521,22207299171;3899,62410877567;3888,39324021021;3828,05915084524;3549,25892705304;3452,10891120591;2310,9508885844;4032,35951351935;3994,18109700596;4148,03564192435;3552,95326189992;4755,61628282865;4067,74931716292;4155,15050535252;4287,83835192825;3950,81089409809;3775,79316633632;3144,23097367881;4169,72313134577;3935,16529847746;4118,83051614863;3467,96055075532;4624,80831916711;3944,99041571691;4201,52921455703;4158,44252682564;3731,83144935518;3652,83960664393;2731,93312827475;4119,59713725109;3137,36006561604;4018,07560790055;3521,96905449466;4207,19478036082;3914,28892272603;3945,66296471194;3972,55963352826;3763,22949495841;3607,57950091151;2308,63375001145;3961,9841843164;2994,12724886037;3963,44110805745;3492,48829383896;4081,29036148864;3802,30094852032;3983,88898844063;3941,4395957964;3730,51581475781;3706,93303232921;2906,0054555242
;74,5;3876,46885694007;3742,41008204318;3841,28790108606;3193,88300963628;4252,21511419944;3579,14273419865;3557,76378970313;3479,01473959944;3418,68360868983;3222,93883967339;2334,8155876894;4045,17630257654;3831,63427825816;3899,4600280799;3249,45456064976;4221,7408476099;3688,34420515402;3794,56002200244;3701,37693926147;3493,29876243153;3347,51773208879;2249,06140105499;4057,37948556649;3441,85028712968;3810,41194491612;3323,47473386017;2605,31467045086;3865,65783201751;3962,93002619308;3758,22586310024;3512,12430865164;3336,07507616122;2757,6002124254;3973,58538673078;3090,33728122203;3602,0985923769;3364,25404897143;4473,72252850162;3871,27989234348;3867,13696295519;3813,45857619973;3533,4331849152;3435,1757759936;2309,97293225736;3985,95897025036;3950,27268242395;4103,85254066386;3472,97482603789;4707,6989661367;4036,83043374906;4129,05742302685;4264,37736007836;3929,814597639;3752,92739634826;3126,24042474615;4124,74787199392;3891,56590702231;4077,02636972138;3415,77893012859;4581,89096254135;3919,64095528755;4177,88768516915;4138,49357520436;3714,0682961637;3634,36910929668;2724,37842638632;4077,351359919;3114,03009300427;3977,15882417085;3464,66697527748;4164,61212853587;3888,90468676447;3930,53784973036;3953,42593478762;3742,03214282445;3587,54424751674;2308,36220967492;3922,01685333158;2973,31674805835;3923,85851343971;3433,17411493429;4045,20722048575;3779,26360641171;3958,43317080054;3927,77861150134;3716,77954614064;3687,14677353764;2893,41659457328
;75;3841,09675822357;3709,6022990401;3809,50793106314;3120,41354486851;4217,37154274941;3562,48589716654;3546,96480396622;3471,18006979387;3407,21780585868;3209,93626832716;2333,48560921888;4008,60787661151;3794,29170088939;3866,14117163368;3180,87877769685;4185,42615297125;3668,03737855932;3775,34631115471;3687,99328634266;3478,54935655477;3335,00879416776;2248,23720339208;4009,93165565289;3405,2897878548;3771,19258040709;3245,7326233614;2594,74830688575;3837,43836979368;3939,23159950896;3741,83276722202;3495,76323300961;3320,93673396109;2750,46490420426;3925,80962673136;3064,51157485625;3564,80540842175;3288,70037611843;4421,98302113421;3841,50624074761;3845,21595760459;3799,39800005918;3517,58060546745;3417,57579374334;2308,74553177973;3934,74267328975;3906,16842618965;4058,59259187303;3363,33691626866;4653,57268263744;4004,57254477921;4100,66855782748;4239,61945248743;3908,63937383043;3729,43633187101;3108,21879057768;4076,07790380994;3848,41652351811;4034,10430157436;3341,22994500975;4533,83569387481;3892,76303626175;4154,06984550727;4118,28513953803;3696,76202626362;3616,01757535666;2716,4126297447;4029,18983870202;3090,75907416189;3935,21628674427;3382,07961166075;4118,80425033409;3862,50941407171;3917,61692258338;3934,67382628622;3720,85107825767;3567,41899268036;2307,93642049453;3876,75691328626;2953,04045498767;3883,31960851829;3349,76569652764;4005,79412663153;3758,36202447741;3931,13735160175;3911,98815312988;3701,65220193344;3665,54104068694;2880,43665830256
;75,5;3800,97782185928;3675,31448502861;3777,26904327209;3023,54092450916;4175,84216867501;3544,80798442399;3535,90058240376;3463,26856265399;3394,91832000384;3195,62104917225;2332,0535009431;3965,71525942266;3754,27332099602;3830,59335837459;3088,64038600498;4141,6414369865;3647,45635115406;3756,28949321276;3674,10379205986;3462,93571095609;3321,19569473186;2247,9598505532;3954,61066960208;3364,58721667655;3731,05472778103;3142,98207398533;2584,05147348458;3807,64579064672;3914,81689180291;3725,29646662625;3479,50055431884;3304,80150561048;2743,03328628146;3871,10282973934;3039,22431430713;3526,77749620743;3187,04826440607;4361,42298437164;3810,54202103488;3822,00753849148;3784,94166059477;3501,83639366251;3399,0547260545;2307,38865775838;3874,5748705801;3860,6404766609;4011,99996534151;3224,11221788083;4588,82536185983;3971,49310127366;4070,91332364051;4212,92367198906;3886,13151163245;3703,93158413822;3089,9040495876;4020,7595157495;3804,3576264163;3989,71274908746;3240,10407374546;4477,68725910503;3864,57304521932;4129,38459193714;4097,66512984698;3679,27892860827;3597,51760234827;2708,1057577756;3971,88087424099;3067,2743722846;3892,24846424941;3270,43064509519;4069,10109677248;3835,05998928529;3901,91175554934;3915,847477818;3700,47690658086;3546,61905855568;2307,23639215057;3822,90749882894;2932,85052778039;3841,75382676633;3239,09779428404;3961,02999581471;3739,93887837111;3902,37101310055;3894,16818144677;3685,17433862958;3641,48374379806;2867,3220040285
;76;3752,41515327182;3636,74187437598;3743,74798573018;2906,8862225797;4122,52223607643;3526,47372247596;3523,70796091563;3454,89282555209;3382,02256317531;3179,25106302021;2330,73189952976;3912,36419315245;3710,50814242972;3792,69290660435;2974,61359439056;4084,93093789084;3625,79901353271;3737,26640406401;3659,5538079218;3446,50682948394;3306,77683213595;2247,46829759535;3885,26545315924;3318,33987826162;3689,5889436485;3017,04256799197;2572,58936552711;3776,73901053822;3889,41794405288;3708,16012533737;3463,05471003657;3287,46363909632;2735,00435276041;3803,08126527645;3013,34913239741;3488,26539279839;3061,28775271147;4285,15298458752;3779,1114811884;3797,58755516999;3767,97536835105;3486,18902601911;3379,6505318585;2306,07286679154;3798,48337459756;3811,19465412871;3963,1694559634;3063,03540832446;4505,89693540062;3938,13312856376;4039,5238590986;4183,94632712535;3861,82576685617;3674,61055545158;3070,95561580284;3953,35372340095;3756,35713564946;3942,99431965758;3113,02240014874;4408,07825582889;3834,89205633729;4103,77674861937;4075,91834100583;3661,16160081801;3577,64182696514;2698,34156045226;3898,32873408371;3043,73174905197;3848,54432148381;3131,88114959171;4012,30847833793;3806,14319946676;3883,02658685586;3896,21800263022;3680,23433480245;3523,90908378592;2306,2789996022;3754,28648101568;2912,50739610244;3798,9180431375;3103,60517362496;3905,80322645283;3723,95313289916;3872,52362789149;3875,21924324812;3667,28171788645;3614,31060545186;2854,9189109828
;76,5;3689,3814380056;3589,56765068599;3708,00479751756;2781,24732948641;4050,84385432199;3507,38215427902;3511,08377541023;3445,99389363021;3368,96625800016;3158,59531376656;2329,31397880434;3842,00736333382;3657,84871403861;3752,0271210021;2846,99001400186;4010,06517323987;3603,27375435388;3718,3806374548;3644,08329486397;3429,84794649081;3289,68788022068;2246,88726129897;3793,44651413396;3263,86356363076;3645,93735692868;2877,95622431037;2560,50250057846;3745,03902553918;3862,21107462761;3689,85065741872;3446,63099311995;3266,93261684008;2726,85861142824;3714,05180833544;2984,29546274867;3447,68903962942;2920,96304980956;4185,16616633465;3747,06093956851;3771,60228693798;3748,23854714106;3470,06481113266;3356,69001780761;2304,86027800004;3698,13079276548;3751,45146644628;3909,80896416181;2895,91226856803;4396,14165130669;3904,72681609887;4006,70176574396;4153,06261318918;3835,54898519838;3636,27739620803;3051,12506148581;3865,26584905379;3698,23555906586;3893,01961876001;2968,19760957247;4318,34774653733;3804,43159302652;4076,63784876509;4052,73307379126;3641,8653065579;3553,20444844065;2686,06157096182;3799,83084986466;3019,18648767959;3803,55542096254;2976,84164249173;3941,49383647607;3775,30009931258;3860,3940043848;3876,30215851211;3659,82964221898;3495,57961525845;2304,88320768001;3663,77546139578;2891,20585487798;3754,88905451473;2954,20779526781;3835,39273453427;3709,69844042044;3841,96156316143;3855,42186585169;3648,39381232495;3581,03959437679;2842,57214479935
;77;3604,6361583718;3524,43186270388;3667,9332090253;2660,94108093008;3952,15122250746;3487,81425629483;3497,75434414747;3436,87336834234;3355,67208016907;3127,85791266014;2328,20869376538;3745,72736751677;3585,3339615254;3707,56761280584;2719,51591411934;3909,19677961762;3579,28061259885;3698,74274018377;3628,10538753428;3413,21641539537;3267,10996193639;2246,25095058055;3671,86964341144;3192,74833130135;3597,53363942567;2741,81624578665;2547,16723599796;3712,3205914227;3833,17052170852;3670,04483035131;3429,16313395719;3237,98687625841;2718,39819111505;3597,00918535604;2947,21175256088;3401,73216711201;2781,12726089841;4052,06043963723;3714,13571835491;3744,52328642733;3726,17384333188;3452,90895399671;3325,5084181856;2303,37929952074;3567,34132417223;3667,27252488151;3846,71846057181;2742,37441943315;4247,79429459475;3870,86833371954;3972,97910402197;4121,08625075865;3807,85007279124;3579,98107115929;3029,3645545346;3747,63373439633;3617,04709581157;3836,58859749195;2821,08917438901;4199,38351430908;3773,19428214421;4047,44154461797;4027,66832224268;3620,94584652827;3518,28758582546;2670,21785954046;3669,32555151857;2988,87381272;3755,75336416863;2821,93744577309;3851,34915349771;3742,56805200489;3833,73560959202;3854,69424225724;3638,26651039384;3454,25910015723;2302,94430928246;3545,62184217728;2865,2074177173;3708,53379441508;2806,99725074154;3744,26270939397;3696,82529889276;3810,29049264662;3833,96449641211;3627,92957692713;3533,9248999398;2830,22849251226
;77,5;3492,60720494395;3426,50655142126;3620,61793702831;2558,48322880985;3816,83755345216;3467,67479411767;3483,80754794846;3427,29651332698;3341,97262730358;3080,94579324388;2327,22393501332;3616,95898102695;3478,78132626867;3656,62126675934;2606,11492747115;3774,5931104633;3553,87586752949;3677,99223370366;3611,41643354115;3396,35015609655;3236,99467880316;2245,62884782622;3517,13588585973;3099,66310701791;3538,83940246105;2622,58257375918;2532,05357176109;3678,3126827764;3803,37686142367;3648,62216558516;3411,02847626497;3194,18005012095;2709,44673436643;3448,87391386887;2894,54907604378;3343,59217759016;2655,99308121262;3878,16260129887;3680,52361049487;3716,16584657157;3701,68753618021;3434,53785106058;3278,86733451927;2301,86463835108;3404,60393360555;3544,43046613341;3764,78055260092;2616,71600153492;4052,10169134616;3836,43775953444;3939,21544419843;4088,20887065921;3778,20540656656;3496,99847478909;3005,03145821;3595,41949850693;3499,36652126475;3766,96230076502;2687,12762184377;4041,32776610532;3741,51542639645;4016,58264082589;4000,87673280048;3598,16638475492;3465,72331916078;2650,89367810096;3504,64655967435;2944,13585306379;3699,97073900021;2683,79169410699;3735,22860905883;3707,89912781975;3802,9813731372;3830,39208586612;3615,32283968479;3391,86749937517;2301,17645475836;3399,15026196717;2827,02368617261;3655,43377651864;2677,03150871949;3625,57688145974;3679,21899155107;3778,06838506174;3811,26287706881;3605,93434368367;3463,93491078053;2817,62431152067
;78;3352,06352303422;3293,66491019944;3557,9331807669;2481,13064822444;3643,32384321124;3446,84057439223;3469,03910946918;3417,23545748454;3327,8074208863;3013,34470746244;2326,53285683246;3455,31318040218;3336,77233171356;3591,77278991616;2516,49182951512;3604,92944895673;3526,62376720372;3655,91068052131;3593,27696023982;3379,21336781272;3199,45675737568;2244,68046475307;3333,44000709201;2989,47787124403;3460,21629645836;2529,55630207578;2515,2277285719;3642,75685235425;3772,77479105251;3625,69005569538;3391,16853372638;3129,23638647412;2699,8747489947;3273,8554762906;2826,66587070391;3264,49898319338;2556,13946590409;3666,07057120958;3645,64890312375;3687,27736971979;3675,37018231612;3414,60890467295;3209,63894453927;2300,08892143507;3217,39017377994;3382,92260466682;3652,43003519916;2525,66705411824;3811,82955441878;3800,13246662084;3905,2028663862;4054,94676196148;3747,05442011503;3381,80059341613;2978,25363384436;3410,35578786454;3345,29909910957;3672,73335556346;2578,07243442544;3840,30678120808;3708,56604143191;3984,68374481833;3972,43255352051;3573,55691146883;3391,77800586102;2628,345803987;3311,33868877293;2883,60264778284;3627,21387361651;2573,97541297319;3588,50599224499;3670,69910802793;3770,48184183154;3803,51468347718;3590,09860081503;3301,5305746251;2299,40066948686;3230,45079888066;2775,65622274818;3588,53379577973;2574,98420210761;3475,95000658613;3655,89580746273;3745,53891230011;3787,26704688466;3581,85174540937;3364,49648235786;2804,03116433334
;78,5;3189,55829617638;3131,66014210535;3470,51054175366;2430,23122015688;3439,95696671656;3424,00901893895;3454,28694855354;3406,71278862736;3313,02268155849;2923,48471385119;2325,87386736961;3267,88841285245;3164,04485868347;3504,63166466052;2454,01024340625;3409,18581455812;3497,35953616707;3632,20699658511;3573,30484841982;3361,43813055988;3154,49827767809;2244,12995168854;3134,3915285335;2865,90736028769;3357,27110849451;2465,76739179461;2497,58768489191;3603,70890089671;3741,36535545936;3601,36114709887;3369,43175354147;3039,53012354301;2689,76323103455;3085,42278857937;2745,70266384662;3161,80157803884;2485,66212798555;3430,31223016945;3607,65471143578;3657,84993589477;3647,86961368459;3392,780464382;3113,00311147734;2298,35055692404;3021,72429269092;3189,78257324999;3505,34212317973;2468,0917766192;3542,26634077958;3759,61613657551;3870,82236662418;4020,74673124407;3714,56975009239;3234,56371604046;2949,14265365272;3204,4867918692;3161,69799336243;3546,66968177661;2499,79304583774;3604,86584276134;3672,89766040261;3951,70800106284;3942,64148745133;3547,86427230833;3296,15480992277;2603,47892463472;3104,92770047163;2808,64207769999;3532,93540471076;2497,07545797837;3418,00388113008;3630,41121522884;3736,18439842685;3773,80465220617;3562,69380348432;3180,32369694148;2297,9074807583;3053,87921457994;2712,46352349833;3504,69429161703;2504,78741111866;3303,99785619106;3625,45733835486;3712,60416415879;3759,70649799042;3555,78807110209;3233,19912633349;2788,30744934189
;79;3019,08943453206;2950,82066510455;3353,52635788448;2400,93649752056;3220,73060562486;3397,37424881548;3438,63951242592;3394,51222740638;3297,30688584097;2815,40571472706;2324,96331423802;3070,04048893859;2972,56530365822;3391,23213904775;2415,89488610754;3199,17738308034;3463,13162165516;3606,74123068665;3550,10798866187;3342,26024508399;3104,41460099499;2243,62787499727;2940,13833107203;2736,64790228703;3231,46171943923;2427,67423178069;2479,30032546046;3558,17518580555;3709,33859366975;3574,50007842462;3345,45180754952;2926,93754059958;2677,86431912158;2902,4979796709;2656,80478748132;3038,37578244042;2441,45897780554;3187,76070322818;3563,59631861182;3627,79150404622;3618,16168962493;3369,09310631653;2991,50940561994;2296,49583383633;2837,44737436335;2979,33570391474;3326,98155289194;2436,8107064075;3263,0636520484;3710,22613266233;3835,82977496448;3983,12570230924;3679,26926756202;3065,02683677876;2916,18535354875;2996,54307695189;2962,67321378661;3388,1517677081;2450,8520539274;3350,42326135431;3631,7534375865;3917,64749936454;3910,22414002102;3521,13531293351;3183,74264732701;2577,58471969464;2906,27985457315;2721,74046115759;3417,97538111981;2450,17021800835;3235,85435579602;3584,90487323004;3699,65383781189;3738,6651853786;3532,67060585748;3033,65421981614;2296,41849009029;2887,33338995769;2639,85871340077;3403,09005896458;2462,41905588869;3122,35677795778;3586,38465839999;3677,96356444208;3726,19173815944;3526,76231486414;3075,83171964513;2768,83740478871
;79,5;2857,80741663315;2771,86431121784;3209,43687914859;2386,1196444992;3005,63952559782;3362,08368583728;3420,74835373634;3378,05746514636;3278,9384418581;2700,16520028057;2323,6227989315;2882,09677197096;2786,49051233178;3252,57634198112;2395,5353671232;2993,51158620436;3418,70105877066;3577,61179095043;3521,15115628391;3319,45023865711;3053,53993624555;2242,99159789209;2770,8430612559;2621,43735855728;3088,72653748641;2407,36002530767;2461,26239826346;3498,98831446633;3674,17131226076;3542,45168358609;3318,74548278199;2801,31070791325;2662,94743701789;2743,6989207149;2570,86530797608;2901,63210419745;2416,53162684011;2961,59128342743;3506,77736719319;3595,15840223692;3583,06744522929;3342,44631282216;2854,79626443337;2294,75002553795;2682,67525871884;2781,61142048449;3128,42466223298;2421,30118740954;3002,71044339049;3641,98462281912;3795,70926127355;3936,14680010338;3637,3908728587;2892,47260209819;2877,68691902882;2807,93097129412;2776,42847131525;3204,45749422542;2423,49470299375;3098,09171283246;3578,59762098845;3880,7075423853;3871,72155607889;3491,3758340556;3065,99468208954;2550,78951723863;2735,29677224702;2632,52465357422;3286,37531650059;2424,9133846401;3054,05854909201;3528,10795308718;3659,12588258156;3695,02519893695;3498,04584380131;2876,01417446926;2295,27420522605;2747,74539538466;2566,06923381336;3286,42370522764;2439,8181111864;2945,37046332817;3533,90570698954;3640,4235291036;3683,78168333421;3492,68024810986;2908,77587359687;2741,65839390168
