;Temperature;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11
;70;3786,75299295241;2451,69656308486;4179,79977347669;3565,6856111097;3876,14746817746;3627,98301807673;3246,43656852281;2977,76381964148;2924,2350745205;2721,71610866801;2286,82043559157;3946,28464819131;2794,01050610761;4240,23342021741;3648,92891383013;4135,93386956403;4284,83070202057;3697,87771899772;3325,5235244503;3063,5498666155;2822,5813240479;2221,82831264671;2415,55270898834;2441,33155429773;3288,12188642267;3377,80556956304;3715,22151523471;3864,76143338039;3850,53070270237;3557,42603256562;3175,42129197129;2994,35756821167;2285,05088506122;3985,88779892901;3179,87986513296;3199,39067385674;3466,77619623725;2933,97429196615;3914,03340148566;3822,74395687259;3742,37423825833;3333,11753740046;3065,74640940634;2276,18247764567;4414,92951752322;4133,23480680698;4390,08684389219;3998,86885242972;4824,85610131475;4400,0267653549;4093,91814133176;3727,6710169349;3372,70179156636;3113,497537881;2318,27554023225;4324,08591249032;4382,55588751421;4126,27810838698;3952,29127859356;4735,86214456651;4289,89302545205;4205,25680310605;3818,36175088064;3406,08497205734;3099,6945019779;2324,0796900774;4229,82328434824;3805,10045221346;4353,10208166621;4057,27348566617;4555,04637995192;4487,37697221111;4011,37889124338;3566,55049464808;3358,42364829455;3073,73965083635;2357,63868117993;4054,3333981702;3510,82796950281;4455,67285357827;4003,6662055215;4410,7941861534;4436,36953609466;4007,21092290101;3550,90637473253;3243,08213520745;2973,55180828025;2362,8288955014
;70,5;3755,54298520859;2450,1539743788;4148,9577178683;3543,06819853649;3874,90277099777;3623,72404198715;3241,51028493595;2973,83548316307;2919,54990174834;2717,79349289744;2285,71257214466;3911,31310877848;2782,16953218223;4207,08199027839;3620,23528178161;4113,61965465821;4272,76911426071;3701,93622316479;3329,2535981558;3063,90615934408;2818,1924786063;2221,78413027079;2414,52589143387;2440,49418028287;3265,41663005845;3351,43448404421;3687,87470974759;3842,61671839499;3840,88181653985;3560,32658655664;3175,76758551958;2993,16868475677;2286,87882213558;3952,46205067553;3160,06412919544;3177,99126631772;3442,57143938117;2913,49489198732;3890,4992631924;3804,72285450197;3741,98898331469;3335,33336321128;3065,85805369971;2277,45518032702;4381,04058897831;4095,22274170816;4352,54900921641;3965,34105350851;4795,90774186516;4378,48160517502;4082,49975520929;3727,24576189788;3374,259756423;3114,60391878629;2319,91138771963;4288,9896786907;4343,54223259395;4093,64718535432;3920,28706318477;4705,73690953985;4269,52679012146;4195,35849580362;3819,30384995156;3405,66125763341;3099,13660557922;2325,26229545828;4192,70018473289;3773,961518831;4315,55321153304;4021,27506241898;4528,26169010278;4464,92644163798;4005,25574818358;3570,4542029288;3359,04007994166;3073,34811164801;2359,57814222689;4022,25186908823;3485,16223654969;4419,5728903678;3970,62566244022;4384,26369430663;4432,53427692735;4003,65983048366;3547,50055230013;3237,8615645219;2968,55031754913;2363,66573949946
;71;3723,50614015629;2448,82558421658;4116,75614914045;3517,22342169689;3870,77915700493;3618,65926416897;3236,5255629294;2969,9702610926;2914,82467933428;2713,4440306791;2284,56366317883;3875,74681200655;2770,22483667061;4172,56419168919;3590,12689259916;4088,64973545684;4256,77436149866;3703,31156255929;3332,98310463901;3064,28721690181;2813,51570270946;2221,89258402507;2413,1611435821;2439,72307515361;3242,77292523155;3322,57338767525;3660,38157479813;3819,10779323591;3827,24981434134;3560,76455194511;3175,51916147553;2992,14507392457;2288,31987390165;3918,22260956363;3140,41462260705;3156,40137913846;3418,09035317008;2889,13284475092;3866,54457671325;3785,98646778;3737,7610909802;3335,63390510823;3065,32968747669;2277,97524576913;4346,28480339099;4056,33493285868;4313,77437607473;3930,73057735591;4766,33777924357;4355,97384597619;4067,00244244228;3723,54782061121;3374,92503493938;3114,93507433752;2320,92620928301;4253,88967373738;4303,31386901903;4059,9041417216;3887,53181118456;4674,99805962735;4248,41895189504;4181,15499233215;3817,28335060221;3404,36702480788;3097,75823966471;2325,86759561359;4154,59600934707;3743,12782814143;4276,47330468786;3984,42140327819;4499,5739324495;4440,93905426704;3994,81788755601;3572,22791048757;3359,39015330289;3072,6597845761;2361,00284686549;3989,51669597006;3459,22230311894;4382,96030834709;3936,05455155654;4353,52581851677;4424,03589190275;3999,02926440229;3543,87838126295;3232,59523120376;2963,22302522814;2364,60786609812
;71,5;3691,02244804231;2447,76295511509;4083,78511608062;3488,01339969515;3863,62346212582;3612,55080380806;3230,86404321395;2966,42296788443;2910,1452666774;2708,5919310442;2283,37267354995;3839,32311146861;2758,46848990322;4138,00799313382;3557,56850221251;4061,89350643138;4237,74906083037;3701,74059264954;3335,9420928041;3065,13827365996;2808,66359402639;2221,77419153209;2411,92583844985;2438,85201823553;3218,81557675176;3290,43808128505;3633,09315533602;3795,11410121118;3810,56568232935;3558,33143266759;3173,90498477255;2990,59774166078;2289,43941146703;3883,01633112218;3121,06407977044;3134,85248694883;3392,57978339561;2861,51762286814;3842,38357058761;3767,06961111934;3729,65158662037;3333,91179982435;3063,76500218177;2278,21686339365;4310,36800066913;4016,42925142182;4274,15761245809;3894,00321507384;4736,79734625717;4333,41229631986;4049,2966618459;3717,12570863527;3374,4797853313;3114,06826042954;2321,25627446926;4218,68911058061;4262,11279878398;4025,32530564048;3853,0213234627;4644,26661045788;4227,03476467185;4164,02621443122;3812,26864151909;3401,64652166964;3095,54458980469;2325,88397921812;4115,4586879269;3712,40205599623;4236,0628201445;3945,98506690833;4469,18347808449;4416,29068894079;3981,0510319064;3571,51946891118;3358,36701301627;3071,49512862194;2362,09916227144;3956,65153116566;3432,961294249;4346,02821301373;3899,84768734344;4320,360011743;4410,95484973205;3992,8013731286;3539,79092612661;3227,25682668856;2958,07620083884;2365,4073651829
;72;3657,93247523956;2446,42825504864;4049,9230463857;3454,10658951056;3853,31673117221;3604,81290892792;3224,69567690118;2963,02040039511;2905,54948599125;2703,49883455163;2282,29692743446;3802,2978469451;2747,11106799512;4103,03646100596;3520,1368977808;4033,97146550298;4217,07436438416;3696,67906532138;3337,57423449636;3066,2787729524;2804,04728530604;2221,92311288458;2410,569966269;2437,65992552237;3192,61144008982;3254,36804725553;3606,00996889637;3770,85568130665;3791,47050433869;3553,12674032059;3170,82660808283;2989,20984215487;2290,06839183654;3846,58952389068;3102,02406315424;3113,46567369486;3364,79128279475;2831,9729273733;3818,28048303082;3748,48700123393;3718,88735479807;3329,80656878402;3060,7197888045;2278,07211325973;4273,14490731966;3975,87725005669;4233,80031009135;3852,79476749358;4707,07956787613;4310,96660457618;4030,62671986975;3708,70672074321;3371,67297246785;3111,54092821267;2321,00469846027;4183,36860440949;4220,06861168111;3990,08170243373;3815,04347112142;4613,7429916666;4205,33850574182;4145,29525760406;3804,61554287773;3397,20234582518;3092,37617353812;2325,23036225145;4075,0050856562;3681,81940742177;4194,72393555138;3904,07561387434;4438,04409638634;4391,43761509721;3964,73997598425;3568,42309684868;3356,00811994702;3069,6109796911;2361,9459849603;3923,92847422539;3406,30556733531;4308,57617463994;3859,98611473968;4286,1426605064;4393,40386511027;3984,22348084883;3535,77455398229;3221,95577475797;2952,81522520669;2366,11261560101
;72,5;3624,2061828161;2445,19775361158;4015,22304565455;3411,83873351149;3839,93528255738;3596,56400728523;3218,09357931752;2959,35094740895;2900,70370457571;2698,30729987603;2280,95958898875;3764,1209893178;2735,95044215478;4067,65648020541;3472,46108347906;4005,24622995896;4195,28706910964;3688,15017399277;3337,83372902355;3067,01031648888;2799,41990165814;2221,5715161629;2408,81936696971;2436,21679708047;3164,39202900246;3212,74856890466;3579,09945702293;3746,74886175513;3770,95896789976;3544,99628553989;3166,08667796481;2987,00037948311;2290,63364121805;3809,1185551741;3082,86828383663;3091,45622273688;3332,85178510825;2802,20666842003;3794,18736496018;3730,45335502009;3706,03632523712;3323,00870036094;3056,20352983356;2277,25892513326;4234,27079693652;3934,81106757338;4192,10617032407;3802,92787156829;4677,09282316163;4288,44091153538;4011,64942321788;3698,81669682625;3366,74932296326;3107,25722814286;2320,01836609696;4146,93967886188;4176,93076098593;3953,67910374667;3769,3882641858;4583,73671511452;4183,24222602625;4125,57009064706;3794,79191605152;3390,76449737001;3087,92251243376;2324,02566078767;4033,21357180848;3650,1152048701;4152,15033270299;3853,95248784387;4405,84467422112;4367,13608286519;3946,53995421382;3562,76092328502;3351,67498788284;3066,71683984015;2360,42279741315;3890,53224213834;3379,48663616082;4270,6388418181;3812,80722656567;4252,19741717759;4371,63080918809;3973,22299976804;3531,74288798867;3216,62844271239;2947,78260817706;2366,75046313448
;73;3589,332008083;2443,76093308288;3979,59676403399;3354,17299568966;3823,34854959457;3587,48355177396;3211,34198851597;2955,62205990653;2895,97580308296;2693,07887957956;2279,90327522694;3724,51468678789;2724,62457121891;4031,08542357442;3405,69522920912;3975,1268327632;4173,48403989375;3676,63439686206;3336,27318358192;3066,81398806307;2794,64251711627;2220,84464535929;2407,33668684852;2434,78841399264;3134,06897416121;3161,7723023394;3552,41843590852;3722,34364235549;3750,24531097005;3534,75581997539;3159,55778209903;2983,98511515087;2290,60893878674;3770,6748993508;3063,01722018389;3068,97148740054;3291,09335082422;2774,73776170882;3769,68051499638;3711,62922895995;3691,94321441899;3314,22291106573;3050,27726020524;2275,87412503312;4193,18248568704;3893,27271545828;4148,54674567089;3736,30941199828;4646,0381860833;4265,91775599051;3992,31473257463;3688,17719907342;3359,78986196007;3101,03564634302;2318,6046697762;4108,72230441831;4132,79396324471;3916,00752887095;3708,22725533848;4553,54727274848;4160,88701901979;4105,73382847401;3783,90725289258;3382,90292719737;3081,84568637836;2322,26784341196;3990,02732972647;3614,78942866951;4108,52351524118;3787,18827666253;4371,63204730145;4344,14558411884;3927,28734321411;3554,68510615134;3344,95393497431;3062,82266002649;2358,47224589396;3856,54281512917;3352,07080913316;4231,92724945394;3751,38041725628;4217,84642020157;4346,95460733343;3959,43308390917;3527,35442403074;3211,03586551876;2942,73782223815;2367,09204045231
;73,5;3553,50151359351;2442,16047904662;3942,76419185355;3273,67145626242;3803,47229402268;3577,53734323174;3204,61567994305;2951,64473403878;2890,79106479731;2688,24413031739;2278,61852332029;3683,4910292685;2713,37921695041;3993,42067398592;3312,74356358833;3944,07737552384;4151,45521823469;3662,88653860193;3332,50207088141;3065,90926035469;2789,868305557;2220,14881885679;2406,10665250835;2432,97059663027;3102,09431662787;3095,62707971257;3525,53529433151;3697,91470091029;3729,46533438525;3523,01114439042;3151,79831892825;2979,87773084725;2290,22107165911;3731,01068542003;3042,65044256061;3046,3809110938;3231,84651725607;2751,35357052231;3744,40945471434;3690,88193762886;3677,31165516574;3304,480333684;3043,0499643276;2274,88088676693;4149,65045216166;3851,67747698523;4103,91625491797;3642,73151791859;4613,30987549739;4243,21663021685;3973,6674038244;3676,68194823495;3350,84251917164;3093,33561641061;2317,00412709756;4067,58554369772;4088,62508373486;3877,39855013255;3621,54359910345;4522,68513342767;4138,04497465548;4086,3548695795;3772,47466864767;3373,37715685055;3074,86409380018;2319,89997656273;3944,93687709887;3573,64370005318;4064,5651433846;3693,87299030261;4335,5782860041;4321,7114705612;3907,58629340408;3544,86139738366;3336,36080106625;3057,57526647793;2355,97805114441;3821,7290995382;3324,27342811736;4191,45039182281;3666,02625344582;4182,94016772533;4320,49996656445;3942,67583293145;3522,43070514047;3205,09752564524;2937,61407056472;2366,90833393126
;74;3515,65105679239;2440,45530750137;3904,09788769857;3167,16571669294;3780,2054806242;3566,69378006723;3197,91984888248;2947,46843267982;2885,02999752038;2683,12466342897;2277,30793090089;3639,9726632562;2701,78763131654;3953,7353662461;3191,69193608027;3910,79479185549;4129,48114122133;3647,43498781459;3326,39204125285;3063,68453180479;2785,15782360645;2219,71195654483;2404,96292605189;2430,87696801203;3069,95858365192;3011,09345760629;3497,8421514539;3672,88948860465;3708,85955570233;3510,25595013592;3142,63729232139;2974,58931051989;2289,27316482623;3689,42065947881;3021,78998220988;3023,56777507037;3148,29393089739;2731,81254216478;3717,92264114528;3668,20144193312;3662,63275094069;3293,45248186158;3034,49998199957;2274,18086072175;4103,08211821792;3809,51694396358;4057,56209066425;3514,90362287496;4578,08410235089;4219,2092920557;3955,25694871027;3664,63194037095;3340,45513633135;3084,76935508162;2315,16622046366;4022,51565646184;4044,09045060287;3837,40276324644;3501,86938528793;4490,05406670782;4114,22135660239;4066,89222764383;3759,76053049517;3362,63661985551;3066,55194366952;2317,22102505145;3896,74749713681;3526,38056782145;4020,36101791701;3565,90302522964;4297,56827311466;4300,04096874097;3887,6989531988;3533,47247270989;3326,39767592953;3050,94783297782;2353,25809399664;3784,59062664958;3296,34184661248;4147,93460682543;3548,46261600911;4146,87287851679;4292,9543086937;3923,52642253287;3516,41755161276;3198,69813986924;2931,98932191535;2365,84566191315
;74,5;3474,4189970099;2438,98904142517;3863,1468554172;3036,15309117575;3753,49966201662;3555,48493249231;3191,02137028053;2942,85317530519;2879,03002305705;2678,002510109;2276,09521862896;3591,91424693099;2689,95080059338;3911,72273270958;3045,87562958268;3874,1122067048;4107,43592988422;3630,78031078475;3318,0509363881;3059,96932382711;2780,18941107256;2218,8645759821;2403,88665001131;2428,84277221583;3038,81964622992;2909,12824250101;3469,09532557854;3647,39427490286;3688,82693968997;3497,37071561492;3132,48942875426;2968,00460997371;2288,08209322728;3645,57535855898;3000,56739181582;3000,45099530552;3040,75190990031;2715,59782119517;3690,03895118613;3642,40778089423;3647,89965597924;3282,03619142841;3025,12211782007;2273,41828514057;4052,53796230308;3766,52589174457;4009,45265127807;3352,70628322667;4539,05514392337;4193,62402268638;3936,85749803343;3652,17672618909;3329,36983245954;3075,6331318054;2313,05099865263;3971,60523055327;3998,78474154226;3795,96590057517;3348,26045348726;4454,25936551388;4089,2029714269;4047,17750417191;3746,66742621942;3351,06663838491;3056,94875740232;2314,16047124741;3844,80019562309;3473,38058852754;3975,59108996708;3402,71410383331;4256,7497820176;4278,41732079615;3867,87161157928;3520,58303906866;3315,25341690417;3042,89777156075;2350,3655384404;3743,56372455499;3267,70083020535;4100,87876157511;3398,0984011623;4109,32879080585;4265,06019219342;3902,30436431009;3508,32756105269;3191,37092103059;2926,3803242514;2364,10671964111
;75;3427,04849808357;2437,13697361996;3818,93535254888;2889,03942876747;3723,37903709805;3543,01920846619;3183,97610326375;2938,11427416452;2873,09844585761;2672,77242601779;2274,91829647144;3535,82162966812;2677,67661520456;3866,01642544367;2886,93356923756;3832,53697331508;4085,25964251102;3613,54719470478;3307,24246695304;3054,77995452035;2774,93466929693;2218,39406953735;2403,09038277978;2426,94064576901;3008,53017994248;2795,05355314007;3438,82002153883;3620,73744822979;3668,66540601957;3484,83435655769;3122,11363420013;2960,04354106572;2286,35895044088;3596,81529024377;2978,86844263529;2977,43261257138;2913,68824680061;2701,44202468782;3660,53314042336;3613,66467492679;3632,86283875164;3270,62357148436;3015,25109809993;2272,6951813158;3995,42905835189;3721,67690797363;3959,56163762681;3164,14522101942;4494,75567565764;4166,15875148236;3918,18697142483;3639,07306322009;3317,58716392889;3066,42270803554;2310,9426606926;3912,1264141075;3952,66270235335;3752,94222940943;3167,74151990693;4412,98620532325;4063,08407662767;4027,5127398591;3733,37324614863;3339,2182473106;3046,86401714411;2310,06204544556;3786,69816565946;3416,43905480768;3930,5711111917;3211,66833488311;4212,86397448639;4254,80257724804;3847,93583076008;3506,76785201418;3303,54759400646;3033,99977923403;2347,5903452143;3696,94207461428;3237,98981226891;4050,03768976257;3220,39886226145;4069,56149806178;4237,46074171904;3878,89965794621;3497,92710036356;3182,86049778929;2920,17561252273;2360,78725889507
;75,5;3368,53535115642;2435,34858655273;3770,28800812308;2741,74260024409;3689,53053954249;3529,57923501001;3176,8187647151;2933,15952231324;2866,88634022586;2667,15714560384;2273,83878559373;3466,02058307726;2665,12874708974;3816,18328048823;2733,78573512979;3785,66538083109;4062,19225970758;3595,99668458162;3294,59460174114;3048,86213681479;2769,58676239752;2218,24199977264;2401,87147795688;2424,79848913476;2978,7922259157;2678,92301241589;3405,05050703667;3592,99585438522;3647,39542357508;3471,71008596741;3111,49204740656;2950,80039096669;2284,55948845616;3538,33681210821;2957,19472654254;2954,05370119352;2778,63671088378;2688,81467428062;3629,60789450008;3582,17416510531;3616,72018022853;3258,50467095587;3004,57112213128;2271,76528954346;3927,13858032914;3672,81847912358;3907,59850296417;2967,27834602102;4441,60093205755;4136,27882036244;3899,14535922567;3625,21943788814;3305,61449409549;3057,25540806229;2308,51592343977;3838,73966623994;3904,11956756593;3707,75903502833;2977,13258417945;4362,6951526697;4034,74990671539;4007,10006374829;3719,30482633876;3327,08830219132;3036,59088702312;2304,81833558341;3717,36925895833;3359,73384750879;3884,83066181327;3010,91048360478;4165,34343851854;4228,62841792107;3828,20372022456;3492,34686279777;3291,43709207312;3024,19182481564;2343,98252416824;3640,41994454583;3207,50408585695;3995,8313914978;3031,16880365795;4026,77995547008;4209,86599646806;3854,1991394474;3485,37716570984;3174,17955575866;2913,45255007941;2355,68459417375
;76;3292,12273000596;2433,51383133673;3715,6295876919;2612,23469509226;3651,34784112095;3515,21764875739;3169,35354402353;2927,92532592501;2861,46687013986;2661,20663950863;2272,71610975458;3375,3421617911;2652,21932510693;3762,05698917017;2604,30842576538;3731,22167723598;4038,51859583632;3578,25773541588;3280,21258479511;3042,07426907102;2763,67459656962;2217,76308344762;2400,40205461951;2422,95789403746;2949,15956341918;2575,9940711873;3364,68155740264;3564,01270619878;3625,26751961719;3458,72421234618;3100,43994174638;2940,17147794994;2282,85163689784;3462,87936746306;2935,17148762943;2930,05850917544;2652,46570020324;2676,38368990082;3597,87793012887;3548,93210093138;3599,3754498657;3245,40467532524;2992,72005117135;2270,47958634741;3839,92918441926;3615,83165008203;3851,52903826385;2784,66203470231;4374,12834466548;4104,25158274352;3879,10481958344;3610,73793017246;3293,39130529598;3047,9107044747;2305,15441965606;3743,61654935904;3848,73906762724;3658,85588769258;2798,66996417698;4298,25943011504;4004,74257096884;3985,28111639759;3704,49272334131;3314,87467403651;3025,91775564788;2298,85570878235;3629,29087780774;3306,04226143265;3836,68751523778;2823,36265888481;4113,34979512986;4200,04367083414;3808,03744787181;3477,24376274119;3279,46922548161;3013,32495314262;2339,24786625479;3567,38629913364;3174,78834819446;3938,67140965044;2852,00666237251;3978,9294559305;4182,04336847769;3828,51490832513;3470,60832340284;3165,9496182886;2906,08792395701;2348,76197736308
;76,5;3194,34214817036;2431,35430945412;3655,64540362754;2511,25834018836;3607,87305108023;3499,74917615341;3161,69152506063;2922,42797396744;2856,70900034998;2655,07136661099;2271,83295442655;3261,36844574146;2638,69038041971;3703,01809825492;2507,31999074596;3667,94004207085;4012,980691804;3560,16823772469;3264,77156246662;3034,55483750083;2756,23454867972;2217,37736931101;2398,82475916451;2421,24202445673;2918,73161623351;2496,65352621641;3313,20628777036;3534,19318910264;3601,61117646717;3444,9188644997;3089,33199483847;2927,28363784554;2281,42642107414;3364,3040499364;2911,27457543148;2904,85959503418;2551,44359342199;2664,40111248467;3565,71211438501;3514,30847253308;3580,47594247491;3231,58996142262;2978,68798276915;2268,67647008489;3725,38975721353;3544,84274887457;3788,17801881742;2635,71996848221;4285,61160474147;4070,73951894482;3857,1189949578;3595,06430168606;3280,54655251074;3037,04487648189;2300,91866683401;3619,70074496176;3778,58008917245;3603,56059004107;2651,61837645772;4213,61212344288;3973,37419816113;3962,14321212473;3689,44056982273;3302,34996039593;3014,09466196974;2292,12624504673;3516,25509237939;3253,56907191017;3784,15276513275;2669,56954797622;4056,03348365239;4168,25106047726;3786,70590031714;3461,17954782228;3267,49559568758;3001,6570840254;2333,21000421373;3471,40528862509;3137,49944491057;3880,71090814053;2702,4876236909;3925,38106377566;4153,45279904513;3801,64283360432;3453,81579791199;3158,20227706892;2897,52693913355;2340,97571695453
;77;3076,00892779756;2428,88215950919;3589,95962577361;2442,56725635909;3558,11986072897;3482,55333859528;3153,72211203301;2916,92853080391;2852,06163703665;2646,76033075665;2270,75351876969;3126,19689573871;2624,27091687185;3637,84021118241;2444,47571346476;3594,57948890172;3984,81175063937;3541,31082813492;3248,51689598794;3026,14483810493;2745,10034911802;2217,46221080093;2396,89369308456;2419,5730385323;2884,45790581168;2442,6713775981;3246,07946368473;3503,43206864936;3575,99851318827;3429,61879821041;3077,44300153021;2908,40260300074;2280,2722393629;3239,56928716728;2878,94351138289;2876,09852121242;2479,55148437284;2652,07745955392;3533,08420696019;3479,44800637;3559,62271265491;3216,44632996016;2958,40167466883;2266,80170239613;3577,3750446953;3447,13908013095;3709,79123558217;2528,54262599975;4166,84431566917;4035,48954293269;3833,41112743695;3577,57219491803;3266,55763800043;3021,59108806968;2296,10338170106;3464,19806346096;3676,15901885717;3535,12636467175;2544,69626838268;4099,81528330626;3940,43637999254;3937,31743481841;3672,84262352148;3288,82997173426;2998,19575630415;2285,16578414947;3375,63718577758;3194,32432775809;3723,8632961955;2558,22218615303;3993,02829305065;4133,30422931098;3763,33751497227;3443,89480388347;3255,22729635775;2986,76557089674;2326,33946530936;3348,25846563669;3088,99993452766;3820,39936931713;2591,74339668778;3864,60790392399;4123,56804784895;3773,48447768737;3435,97850513444;3151,71961208393;2885,23228108549;2332,17100819208
;77,5;2943,20046154597;2426,29949094294;3519,02171716157;2403,22725456821;3499,49568231142;3464,07437447198;3144,72056871737;2911,41588324841;2847,45059084294;2632,92567070351;2270,13512706496;2977,16586146536;2609,46777049131;3568,09439253948;2410,08090690282;3510,66686355913;3953,15751467597;3520,51653217296;3231,11379054139;3017,14111667872;2726,67402921939;2217,69017635325;2394,9289443452;2417,81358282506;2840,21947719654;2411,3634655096;3157,16952276436;3472,22572192179;3548,7316392766;3412,199335867;3064,13193654527;2878,67846139014;2279,34960940842;3092,58556752004;2832,71720183701;2837,89433079651;2435,81361167408;2638,32960619993;3500,16788963623;3443,88014594993;3537,20791872499;3199,5747771429;2926,26479884713;2265,30694350504;3397,45716609864;3317,35861272357;3608,4886105932;2461,90321085509;4007,18909476584;3998,4721724374;3808,11169566969;3558,3711705307;3251,33135874794;2996,69942723201;2290,51644519267;3282,04110260008;3533,52213611934;3446,74789923111;2477,41255641456;3947,03586294118;3905,52855997658;3910,47010298389;3654,01260526852;3273,87838981077;2972,66996454266;2278,98531247824;3210,50820302609;3124,11481627285;3653,33118867296;2488,64741958599;3922,84361801816;4095,46693721985;3737,01441111252;3424,3384470664;3242,65163229545;2963,18618535233;2318,65207969506;3199,23111346947;3022,10834255938;3754,11414687717;2520,90237045127;3794,85318942038;4090,98074591305;3744,12400086612;3416,97013658797;3145,91379140437;2864,94177216236;2323,96157183481
;78;2807,22412232928;2423,25365718831;3443,86017378974;2384,66409681407;3429,40253720501;3443,8001645276;3133,90955125836;2905,06168159097;2843,25535385382;2610,9756871341;2269,07988861116;2828,46901466477;2593,88255252457;3494,40168716194;2394,56242684613;3415,21583782673;3917,62119667345;3496,37859191443;3211,58748039975;3007,02059695061;2697,08299122851;2217,82706666793;2393,08782730421;2416,02260255554;2784,59425999324;2397,33295418786;3046,16690434163;3440,58466640119;3520,35797648877;3393,42991093463;3049,5603818083;2833,79219924139;2278,59008386701;2933,63082054705;2772,69093968285;2786,95434791677;2414,68521967414;2618,70383164988;3466,59628732088;3408,26493023421;3513,94000782469;3181,59006847821;2878,04055831817;2264,14793551278;3195,58242010732;3160,22546762842;3482,00546602566;2426,68484841484;3804,96857857738;3959,46163585125;3781,16121711119;3537,42746864028;3234,17932598103;2957,30096808038;2284,72366776556;3085,69735247097;3353,79265372774;3336,9321174514;2441,6767623812;3753,49697741112;3868,81809149825;3882,00120672378;3633,11210673448;3257,11047818857;2932,43099752126;2274,4737557326;3032,07553656641;3041,56421908842;3572,66746786324;2451,99477989655;3845,37950727489;4054,25697705039;3706,38130542316;3401,09945187121;3229,53536120325;2925,88784329932;2311,02256407449;3033,08843706407;2937,18730564102;3680,13415676209;2482,21558047063;3714,93743772788;4055,06552201838;3712,52140303664;3395,15330934775;3139,0684379881;2831,81909390213;2316,84689021892
;78,5;2683,71305462368;2420,16730465189;3367,31598193256;2377,04941419882;3347,00834526306;3421,60596257924;3121,05272167394;2897,66116011806;2838,75276193502;2578,63145419409;2268,48154356438;2697,02269318723;2577,34100509486;3417,44688993501;2388,22766610616;3309,03433156676;3876,7701109992;3467,88956586651;3188,83220375664;2995,9879956275;2654,09781123555;2218,22868244805;2391,39882821677;2413,99742187285;2718,49478344707;2391,93979500029;2920,01003607438;3407,77464420444;3490,79534701248;3372,24048426942;3033,68834700062;2771,44222467714;2278,03842829211;2779,53139383473;2700,12679516968;2723,70695142243;2407,11889649656;2593,68012606487;3431,32151909233;3372,28022049539;3489,19576697715;3162,4864031002;2810,51636510935;2263,16162171175;2990,21238868319;2985,99440063923;3333,02019049457;2411,33327144679;3569,28641935859;3917,2668881728;3752,48386158888;3514,64951688558;3215,51257476304;2900,20990975033;2279,85669973525;2895,03468410816;3146,9999759018;3208,71524974472;2425,67413076176;3527,38223991321;3828,84710338911;3851,93387093955;3609,90160633862;3238,28728170077;2873,71155047172;2270,91324275825;2858,24866876016;2946,73683307056;3484,27432120208;2435,947382675;3759,08747443361;4008,96967098082;3672,13023882095;3372,67469320606;3214,92800448696;2871,27478293559;2304,29984415696;2865,06048517867;2837,84571042484;3598,83680127398;2464,20822239332;3626,13271908347;4014,48342099407;3678,69880325536;3369,09855066462;3130,63259471697;2782,96637512927;2311,14584023301
;79;2583,85150654051;2417,25203484189;3290,20758888232;2374,1289783187;3252,53364358665;3396,86124122795;3105,6337713101;2887,61063713296;2833,94121346087;2535,63250309124;2267,62999422071;2592,66797134478;2559,99841136326;3338,3778914895;2385,38719117824;3195,0828330793;3828,64114236203;3434,27636804048;3160,29116369445;2984,15695522974;2597,90839153836;2218,18917403792;2389,56350953066;2412,20384150209;2644,35110614105;2389,19347046563;2789,34268748536;3372,56622170927;3460,50747150283;3348,39472768336;3016,38739457278;2692,61376226859;2277,56360747793;2646,42253157352;2618,94735615773;2650,3953151226;2404,16098019595;2563,24169253547;3393,10047945443;3335,57075303914;3461,8589363655;3142,00220869257;2725,15264887235;2262,44795321992;2802,60867344769;2809,42432778269;3168,86750080973;2404,81116572791;3314,6294628448;3869,54850554115;3722,86126966643;3489,87580153593;3195,29426910183;2825,38308813189;2276,18138089956;2729,10677923026;2931,37578232624;3068,63680783248;2418,89046256612;3282,51432626155;3783,5850292084;3820,51812487698;3583,48063527368;3217,58941552698;2796,157853819;2268,15531647964;2706,55967975529;2844,83264844463;3391,79377016628;2429,16942738481;3661,84544918519;3958,24655217012;3633,84917023754;3336,84733508275;3198,90328279006;2797,37219954265;2298,31820700678;2713,19884965406;2729,63256080171;3509,54100622181;2456,36303082819;3528,24220732234;3967,22448185531;3642,13879913458;3336,39587025804;3120,44731621733;2718,06157478342;2306,36791402739
